ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-02T17:31,2026-09-02T22:31,,,,1,60,24,166,117,2
2026-09-02T17:32,2026-09-02T22:32,,,,1,,,,,
2026-09-02T17:33,2026-09-02T22:33,1,0,,1,,,,,
2026-09-02T17:34,2026-09-02T22:34,,,,1,,,,,
2026-09-02T17:35,2026-09-02T22:35,,,,1,,,,,
2026-09-02T17:36,2026-09-02T22:36,,,,1,60,25,167,111,2
2026-09-02T17:37,2026-09-02T22:37,1,0,,1,,,,,
2026-09-02T17:38,2026-09-02T22:38,,,,1,,,,,
2026-09-02T17:39,2026-09-02T22:39,,,,1,,,,,
2026-09-02T17:40,2026-09-02T22:40,,,,1,,,,,
2026-09-02T17:41,2026-09-02T22:41,1,0,,1,58,23,167,103,2
2026-09-02T17:42,2026-09-02T22:42,,,,1,,,,,
2026-09-02T17:43,2026-09-02T22:43,,,,1,,,,,
2026-09-02T17:44,2026-09-02T22:44,,,,1,,,,,
2026-09-02T17:45,2026-09-02T22:45,1,0,,1,,,,,
2026-09-02T17:46,2026-09-02T22:46,,,,1,59,22,167,98,2
2026-09-02T17:47,2026-09-02T22:47,,,,1,,,,,
2026-09-02T17:48,2026-09-02T22:48,,,,1,,,,,
2026-09-02T17:49,2026-09-02T22:49,1,0,,1,,,,,
2026-09-02T17:50,2026-09-02T22:50,,,,1,,,,,
2026-09-02T17:51,2026-09-02T22:51,,,,1,54,18,165,91,2
2026-09-02T17:52,2026-09-02T22:52,,,,1,,,,,
2026-09-02T17:53,2026-09-02T22:53,1,0,,1,,,,,
2026-09-02T17:54,2026-09-02T22:54,,,,1,,,,,
2026-09-02T17:55,2026-09-02T22:55,,,,1,,,,,
2026-09-02T17:55,2026-09-02T22:55,,,,1,54,18,165,91,2
2026-09-02T17:57,2026-09-02T22:57,1,0,,1,,,,,
2026-09-02T17:57,2026-09-02T22:57,,,,1,,,,,
2026-09-02T17:58,2026-09-02T22:58,,,,1,,,,,
2026-09-02T17:59,2026-09-02T22:59,,,,1,,,,,
2026-09-02T18:00,2026-09-02T23:00,1,0,,1,53,18,165,88,2
2026-09-02T18:01,2026-09-02T23:01,,,,1,,,,,
2026-09-02T18:02,2026-09-02T23:02,,,,1,,,,,
2026-09-02T18:03,2026-09-02T23:03,,,,1,,,,,
2026-09-02T18:04,2026-09-02T23:04,1,0,,1,,,,,
2026-09-02T18:05,2026-09-02T23:05,,,,1,52,17,165,83,2
2026-09-02T18:06,2026-09-02T23:06,,,,1,,,,,
2026-09-02T18:07,2026-09-02T23:07,,,,1,,,,,
2026-09-02T18:08,2026-09-02T23:08,1,0,,1,,,,,
2026-09-02T18:09,2026-09-02T23:09,,,,1,,,,,
2026-09-02T18:10,2026-09-02T23:10,,,,1,49,17,164,76,2
2026-09-02T18:11,2026-09-02T23:11,,,,1,,,,,
2026-09-02T18:12,2026-09-02T23:12,1,0,,1,,,,,
2026-09-02T18:13,2026-09-02T23:13,,,,1,,,,,
2026-09-02T18:14,2026-09-02T23:14,,,,1,,,,,
2026-09-02T18:15,2026-09-02T23:15,,,,1,44,15,164,70,2
2026-09-02T18:16,2026-09-02T23:16,1,0,,1,,,,,
2026-09-02T18:17,2026-09-02T23:17,,,,1,,,,,
2026-09-02T18:18,2026-09-02T23:18,,,,1,,,,,
2026-09-02T18:19,2026-09-02T23:19,,,,1,,,,,
2026-09-02T18:20,2026-09-02T23:20,1,0,,1,43,15,164,63,2
2026-09-02T18:21,2026-09-02T23:21,,,,1,,,,,
2026-09-02T18:22,2026-09-02T23:22,,,,1,,,,,
2026-09-02T18:23,2026-09-02T23:23,,,,1,,,,,
2026-09-02T18:24,2026-09-02T23:24,1,0,38.1,1,,,,,
2026-09-02T18:25,2026-09-02T23:25,1,0,36.3,1,44,16,166,60,2
2026-09-02T18:26,2026-09-02T23:26,,,,1,,,,,
2026-09-02T18:27,2026-09-02T23:27,,,,1,,,,,
2026-09-02T18:28,2026-09-02T23:28,,,,1,,,,,
2026-09-02T18:29,2026-09-02T23:29,1,0,,1,,,,,
2026-09-02T18:30,2026-09-02T23:30,,,,1,40,16,166,57,2
2026-09-02T18:31,2026-09-02T23:31,,,,1,,,,,
2026-09-02T18:33,2026-09-02T23:33,,,,1,,,,,
2026-09-02T18:33,2026-09-02T23:33,1,0,,1,,,,,
2026-09-02T18:34,2026-09-02T23:34,,,,1,,,,,
2026-09-02T18:35,2026-09-02T23:35,,,,1,37,15,166,56,1
2026-09-02T18:36,2026-09-02T23:36,,,,1,,,,,
2026-09-02T18:37,2026-09-02T23:37,1,0,,1,,,,,
2026-09-02T18:38,2026-09-02T23:38,,,,1,,,,,
2026-09-02T18:39,2026-09-02T23:39,,,,1,,,,,
2026-09-02T18:40,2026-09-02T23:40,,,,1,33,15,166,56,1
2026-09-02T18:41,2026-09-02T23:41,1,0,,1,,,,,
2026-09-02T18:42,2026-09-02T23:42,,,,1,,,,,
2026-09-02T18:42,2026-09-02T23:42,,,,1,,,,,
2026-09-02T18:43,2026-09-02T23:43,,,,1,,,,,
2026-09-02T18:44,2026-09-02T23:44,0,0,,1,31,13,166,54,1
2026-09-02T18:45,2026-09-02T23:45,,,,1,,,,,
2026-09-02T18:46,2026-09-02T23:46,,,,1,,,,,
2026-09-02T18:47,2026-09-02T23:47,,,,1,,,,,
2026-09-02T18:48,2026-09-02T23:48,0,0,,1,,,,,
2026-09-02T18:49,2026-09-02T23:49,,,,1,29,14,165,51,1
2026-09-02T18:50,2026-09-02T23:50,,,,1,,,,,
2026-09-02T18:51,2026-09-02T23:51,,,,1,,,,,
2026-09-02T18:52,2026-09-02T23:52,0,0,,1,,,,,
2026-09-02T18:54,2026-09-02T23:54,,,,1,,,,,
2026-09-02T18:54,2026-09-02T23:54,,,,1,28,13,164,48,1
2026-09-02T18:56,2026-09-02T23:56,,,,1,,,,,
2026-09-02T18:57,2026-09-02T23:57,0,0,,1,,,,,
2026-09-02T18:58,2026-09-02T23:58,,,,1,,,,,
2026-09-02T18:59,2026-09-02T23:59,,,,1,,,,,
2026-09-02T19:00,2026-09-03T00:00,,,,1,25,13,164,44,1
2026-09-02T19:01,2026-09-03T00:01,0,0,,1,,,,,
2026-09-02T19:02,2026-09-03T00:02,,,,1,,,,,
2026-09-02T19:03,2026-09-03T00:03,,,,1,,,,,
2026-09-02T19:04,2026-09-03T00:04,,,,1,,,,,
2026-09-02T19:05,2026-09-03T00:05,0,0,,1,24,12,164,45,1
2026-09-02T19:06,2026-09-03T00:06,,,,1,,,,,
2026-09-02T19:07,2026-09-03T00:07,,,,1,,,,,
2026-09-02T19:07,2026-09-03T00:07,,,,1,,,,,
2026-09-02T19:09,2026-09-03T00:09,0,0,,1,,,,,
2026-09-02T19:10,2026-09-03T00:10,,,,1,24,12,164,41,1
2026-09-02T19:11,2026-09-03T00:11,,,,1,,,,,
2026-09-02T19:11,2026-09-03T00:11,,,,1,,,,,
2026-09-02T19:13,2026-09-03T00:13,0,0,,1,,,,,
2026-09-02T19:13,2026-09-03T00:13,,,,1,,,,,
2026-09-02T19:14,2026-09-03T00:14,,,,1,23,12,164,40,1
2026-09-02T19:15,2026-09-03T00:15,,,,1,,,,,
2026-09-02T19:16,2026-09-03T00:16,0,0,,1,,,,,
2026-09-02T19:17,2026-09-03T00:17,,,,1,,,,,
2026-09-02T19:18,2026-09-03T00:18,,,,1,,,,,
2026-09-02T19:19,2026-09-03T00:19,,,,1,22,11,163,41,1
2026-09-02T19:20,2026-09-03T00:20,0,0,,1,,,,,
2026-09-02T19:21,2026-09-03T00:21,,,,1,,,,,
2026-09-02T19:22,2026-09-03T00:22,,,,1,,,,,
2026-09-02T19:23,2026-09-03T00:23,,,,1,,,,,
2026-09-02T19:24,2026-09-03T00:24,0,0,,1,23,11,164,38,1
2026-09-02T19:25,2026-09-03T00:25,,,,1,,,,,
2026-09-02T19:26,2026-09-03T00:26,,,,1,,,,,
2026-09-02T19:27,2026-09-03T00:27,,,,1,,,,,
2026-09-02T19:28,2026-09-03T00:28,0,0,,1,,,,,
2026-09-02T19:29,2026-09-03T00:29,,,,1,21,14,163,37,1
2026-09-02T19:30,2026-09-03T00:30,,,,1,,,,,
2026-09-02T19:31,2026-09-03T00:31,,,,1,,,,,
2026-09-02T19:32,2026-09-03T00:32,0,0,,1,,,,,
2026-09-02T19:33,2026-09-03T00:33,,,,1,,,,,
2026-09-02T19:34,2026-09-03T00:34,,,,1,21,13,164,36,1
2026-09-02T19:35,2026-09-03T00:35,,,,1,,,,,
2026-09-02T19:36,2026-09-03T00:36,0,0,,1,,,,,
2026-09-02T19:37,2026-09-03T00:37,,,,1,,,,,
2026-09-02T19:38,2026-09-03T00:38,,,,1,,,,,
2026-09-02T19:38,2026-09-03T00:38,,,,1,22,13,163,36,1
2026-09-02T19:40,2026-09-03T00:40,0,0,,1,,,,,
2026-09-02T19:41,2026-09-03T00:41,,,,1,,,,,
2026-09-02T19:42,2026-09-03T00:42,,,,1,,,,,
2026-09-02T19:43,2026-09-03T00:43,,,,1,,,,,
2026-09-02T19:44,2026-09-03T00:44,0,0,,1,24,12,162,35,1
2026-09-02T19:45,2026-09-03T00:45,,,,1,,,,,
2026-09-02T19:46,2026-09-03T00:46,,,,1,,,,,
2026-09-02T19:47,2026-09-03T00:47,,,,1,,,,,
2026-09-02T19:48,2026-09-03T00:48,0,0,,1,,,,,
2026-09-02T19:49,2026-09-03T00:49,,,,1,22,12,163,32,1
2026-09-02T19:50,2026-09-03T00:50,,,,1,,,,,
2026-09-02T19:51,2026-09-03T00:51,,,,1,,,,,
2026-09-02T19:52,2026-09-03T00:52,0,0,,1,,,,,
2026-09-02T19:53,2026-09-03T00:53,,,,1,,,,,
2026-09-02T19:54,2026-09-03T00:54,,,,1,19,12,165,30,1
2026-09-02T19:55,2026-09-03T00:55,,,,1,,,,,
2026-09-02T19:56,2026-09-03T00:56,0,0,,1,,,,,
2026-09-02T19:57,2026-09-03T00:57,,,,1,,,,,
2026-09-02T19:58,2026-09-03T00:58,,,,1,,,,,
2026-09-02T19:59,2026-09-03T00:59,,,,1,20,13,165,30,1
2026-09-02T20:00,2026-09-03T01:00,0,0,,1,,,,,
2026-09-02T20:01,2026-09-03T01:01,,,,1,,,,,
2026-09-02T20:02,2026-09-03T01:02,,,,1,,,,,
2026-09-02T20:03,2026-09-03T01:03,,,,1,,,,,
2026-09-02T20:04,2026-09-03T01:04,0,0,,1,20,12,165,30,1
2026-09-02T20:05,2026-09-03T01:05,,,,1,,,,,
2026-09-02T20:06,2026-09-03T01:06,,,,1,,,,,
2026-09-02T20:07,2026-09-03T01:07,,,,1,,,,,
2026-09-02T20:08,2026-09-03T01:08,0,0,,1,,,,,
2026-09-02T20:09,2026-09-03T01:09,,,,1,19,12,165,27,1
2026-09-02T20:10,2026-09-03T01:10,,,,1,,,,,
2026-09-02T20:11,2026-09-03T01:11,,,,1,,,,,
2026-09-02T20:12,2026-09-03T01:12,0,0,,1,,,,,
2026-09-02T20:13,2026-09-03T01:13,,,,1,,,,,
2026-09-02T20:14,2026-09-03T01:14,,,,1,18,12,164,23,1
2026-09-02T20:15,2026-09-03T01:15,,,,1,,,,,
2026-09-02T20:15,2026-09-03T01:15,0,0,,1,,,,,
2026-09-02T20:17,2026-09-03T01:17,,,,1,,,,,
2026-09-02T20:18,2026-09-03T01:18,,,,1,,,,,
2026-09-02T20:19,2026-09-03T01:19,,,,1,18,11,164,21,1
2026-09-02T20:20,2026-09-03T01:20,0,0,21.7,1,,,,,
2026-09-02T20:21,2026-09-03T01:21,,,,1,,,,,
2026-09-02T20:21,2026-09-03T01:21,,,,1,,,,,
2026-09-02T20:22,2026-09-03T01:22,,,,1,,,,,
2026-09-02T20:23,2026-09-03T01:23,0,0,,1,19,11,164,21,1
2026-09-02T20:24,2026-09-03T01:24,,,,1,,,,,
2026-09-02T20:25,2026-09-03T01:25,,,,1,,,,,
2026-09-02T20:26,2026-09-03T01:26,,,,1,,,,,
2026-09-02T20:27,2026-09-03T01:27,0,0,,1,,,,,
2026-09-02T20:28,2026-09-03T01:28,,,,1,18,11,165,20,1
2026-09-02T20:29,2026-09-03T01:29,,,,1,,,,,
2026-09-02T20:30,2026-09-03T01:30,,,,1,,,,,
2026-09-02T20:31,2026-09-03T01:31,0,0,,1,,,,,
2026-09-02T20:32,2026-09-03T01:32,,,,1,,,,,
2026-09-02T20:33,2026-09-03T01:33,,,,1,19,10,164,19,1
2026-09-02T20:34,2026-09-03T01:34,,,,1,,,,,
2026-09-02T20:35,2026-09-03T01:35,0,0,,1,,,,,
2026-09-02T20:36,2026-09-03T01:36,,,,1,,,,,
2026-09-02T20:37,2026-09-03T01:37,,,,1,,,,,
2026-09-02T20:38,2026-09-03T01:38,,,,1,20,10,164,17,1
2026-09-02T20:39,2026-09-03T01:39,0,0,,1,,,,,
2026-09-02T20:40,2026-09-03T01:40,,,,1,,,,,
2026-09-02T20:41,2026-09-03T01:41,,,,1,,,,,
2026-09-02T20:42,2026-09-03T01:42,,,,1,,,,,
2026-09-02T20:43,2026-09-03T01:43,0,0,,1,20,10,164,16,1
2026-09-02T20:44,2026-09-03T01:44,,,,1,,,,,
2026-09-02T20:45,2026-09-03T01:45,,,,1,,,,,
2026-09-02T20:46,2026-09-03T01:46,,,,1,,,,,
2026-09-02T20:47,2026-09-03T01:47,0,0,,1,,,,,
2026-09-02T20:49,2026-09-03T01:49,,,,1,20,10,164,12,1
2026-09-02T20:49,2026-09-03T01:49,,,,1,,,,,
2026-09-02T20:50,2026-09-03T01:50,,,,1,,,,,
2026-09-02T20:51,2026-09-03T01:51,0,0,,1,,,,,
2026-09-02T20:52,2026-09-03T01:52,,,,1,,,,,
2026-09-02T20:53,2026-09-03T01:53,,,,1,23,9,164,12,1
2026-09-02T20:54,2026-09-03T01:54,,,,1,,,,,
2026-09-02T20:55,2026-09-03T01:55,0,0,,1,,,,,
2026-09-02T20:56,2026-09-03T01:56,,,,1,,,,,
2026-09-02T20:57,2026-09-03T01:57,,,,1,,,,,
2026-09-02T20:58,2026-09-03T01:58,,,,1,22,9,164,12,1
2026-09-02T20:59,2026-09-03T01:59,0,0,,1,,,,,
2026-09-02T20:59,2026-09-03T01:59,,,,1,,,,,
2026-09-02T21:00,2026-09-03T02:00,,,,1,,,,,
2026-09-02T21:01,2026-09-03T02:01,,,,1,,,,,
2026-09-02T21:02,2026-09-03T02:02,0,0,,1,20,10,164,13,1
2026-09-02T21:03,2026-09-03T02:03,,,,1,,,,,
2026-09-02T21:04,2026-09-03T02:04,,,,1,,,,,
2026-09-02T21:05,2026-09-03T02:05,,,,1,,,,,
2026-09-02T21:06,2026-09-03T02:06,0,0,,1,,,,,
2026-09-02T21:07,2026-09-03T02:07,,,,1,19,10,164,13,1
2026-09-02T21:08,2026-09-03T02:08,,,,1,,,,,
2026-09-02T21:09,2026-09-03T02:09,,,,1,,,,,
2026-09-02T21:10,2026-09-03T02:10,0,0,,1,,,,,
2026-09-02T21:10,2026-09-03T02:10,,,,1,,,,,
2026-09-02T21:11,2026-09-03T02:11,,,,1,18,10,164,13,1
2026-09-02T21:12,2026-09-03T02:12,,,,1,,,,,
2026-09-02T21:13,2026-09-03T02:13,0,0,,1,,,,,
2026-09-02T21:14,2026-09-03T02:14,,,,1,,,,,
2026-09-02T21:15,2026-09-03T02:15,,,,1,,,,,
2026-09-02T21:16,2026-09-03T02:16,,,,1,18,10,164,13,1
2026-09-02T21:17,2026-09-03T02:17,0,0,,1,,,,,
2026-09-02T21:18,2026-09-03T02:18,,,,1,,,,,
2026-09-02T21:19,2026-09-03T02:19,,,,1,,,,,
2026-09-02T21:21,2026-09-03T02:21,,,,1,,,,,
2026-09-02T21:21,2026-09-03T02:21,0,0,,1,15,10,164,10,1
2026-09-02T21:22,2026-09-03T02:22,,,,1,,,,,
2026-09-02T21:23,2026-09-03T02:23,,,,1,,,,,
2026-09-02T21:24,2026-09-03T02:24,,,,1,,,,,
2026-09-02T21:25,2026-09-03T02:25,0,0,21.2,1,,,,,
2026-09-02T21:27,2026-09-03T02:27,,,,1,14,9,161,8,1
2026-09-02T21:28,2026-09-03T02:28,,,,1,,,,,
2026-09-02T21:29,2026-09-03T02:29,,,,1,,,,,
2026-09-02T21:30,2026-09-03T02:30,0,0,,1,,,,,
2026-09-02T21:31,2026-09-03T02:31,,,,1,,,,,
2026-09-02T21:32,2026-09-03T02:32,,,,1,12,9,161,8,1
2026-09-02T21:33,2026-09-03T02:33,,,,1,,,,,
2026-09-02T21:34,2026-09-03T02:34,0,0,,1,,,,,
2026-09-02T21:35,2026-09-03T02:35,,,,1,,,,,
2026-09-02T21:36,2026-09-03T02:36,,,,1,,,,,
2026-09-02T21:37,2026-09-03T02:37,,,,1,11,8,161,8,1
2026-09-02T21:38,2026-09-03T02:38,0,0,,1,,,,,
2026-09-02T21:39,2026-09-03T02:39,,,,1,,,,,
2026-09-02T21:40,2026-09-03T02:40,,,,1,,,,,
2026-09-02T21:41,2026-09-03T02:41,,,,1,,,,,
2026-09-02T21:42,2026-09-03T02:42,0,0,,1,11,8,161,9,1
2026-09-02T21:43,2026-09-03T02:43,,,,1,,,,,
2026-09-02T21:43,2026-09-03T02:43,,,,1,,,,,
2026-09-02T21:44,2026-09-03T02:44,,,,1,,,,,
2026-09-02T21:45,2026-09-03T02:45,0,0,,1,,,,,
2026-09-02T21:46,2026-09-03T02:46,,,,1,11,7,161,9,1
2026-09-02T21:47,2026-09-03T02:47,,,,1,,,,,
2026-09-02T21:48,2026-09-03T02:48,,,,1,,,,,
2026-09-02T21:49,2026-09-03T02:49,0,0,,1,,,,,
2026-09-02T21:50,2026-09-03T02:50,,,,1,,,,,
2026-09-02T21:51,2026-09-03T02:51,,,,1,10,7,161,7,1
2026-09-02T21:52,2026-09-03T02:52,,,,1,,,,,
2026-09-02T21:54,2026-09-03T02:54,0,0,,1,,,,,
2026-09-02T21:55,2026-09-03T02:55,,,,1,,,,,
2026-09-02T21:56,2026-09-03T02:56,,,,1,,,,,
2026-09-02T21:57,2026-09-03T02:57,,,,1,9,7,161,7,1
2026-09-02T21:58,2026-09-03T02:58,0,0,17.4,1,,,,,
2026-09-02T21:59,2026-09-03T02:59,,,,1,,,,,
2026-09-02T22:00,2026-09-03T03:00,,,,1,,,,,
2026-09-02T22:01,2026-09-03T03:01,,,,1,,,,,
2026-09-02T22:02,2026-09-03T03:02,0,0,,1,8,6,161,7,1
2026-09-02T22:03,2026-09-03T03:03,,,,1,,,,,
2026-09-02T22:04,2026-09-03T03:04,,,,1,,,,,
2026-09-02T22:05,2026-09-03T03:05,,,,1,,,,,
2026-09-02T22:06,2026-09-03T03:06,0,0,,1,,,,,
2026-09-02T22:07,2026-09-03T03:07,,,,1,6,6,161,6,1
2026-09-02T22:08,2026-09-03T03:08,,,,1,,,,,
2026-09-02T22:09,2026-09-03T03:09,,,,1,,,,,
2026-09-02T22:10,2026-09-03T03:10,0,0,,1,,,,,
2026-09-02T22:11,2026-09-03T03:11,,,,1,,,,,
2026-09-02T22:12,2026-09-03T03:12,,,,1,4,6,161,6,1
2026-09-02T22:13,2026-09-03T03:13,,,,1,,,,,
2026-09-02T22:14,2026-09-03T03:14,0,0,,1,,,,,
2026-09-02T22:15,2026-09-03T03:15,,,,1,,,,,
2026-09-02T22:15,2026-09-03T03:15,,,,1,,,,,
2026-09-02T22:17,2026-09-03T03:17,,,,1,4,6,161,5,1
2026-09-02T22:17,2026-09-03T03:17,0,0,,1,,,,,
2026-09-02T22:19,2026-09-03T03:19,,,,1,,,,,
2026-09-02T22:20,2026-09-03T03:20,,,,1,,,,,
2026-09-02T22:21,2026-09-03T03:21,,,,1,,,,,
2026-09-02T22:22,2026-09-03T03:22,0,0,,1,2,6,161,5,1
2026-09-02T22:23,2026-09-03T03:23,,,,1,,,,,
2026-09-02T22:23,2026-09-03T03:23,,,,1,,,,,
2026-09-02T22:25,2026-09-03T03:25,,,,1,,,,,
2026-09-02T22:26,2026-09-03T03:26,0,0,,1,,,,,
2026-09-02T22:27,2026-09-03T03:27,,,,1,2,3,161,4,1
2026-09-02T22:28,2026-09-03T03:28,,,,1,,,,,
2026-09-02T22:29,2026-09-03T03:29,,,,1,,,,,
2026-09-02T22:30,2026-09-03T03:30,0,0,,1,,,,,
2026-09-02T22:31,2026-09-03T03:31,,,,1,,,,,
2026-09-02T22:32,2026-09-03T03:32,,,,1,2,2,161,3,1
2026-09-02T22:32,2026-09-03T03:32,,,,1,,,,,
2026-09-02T22:33,2026-09-03T03:33,0,0,,1,,,,,
2026-09-02T22:35,2026-09-03T03:35,,,,1,,,,,
2026-09-02T22:36,2026-09-03T03:36,,,,1,,,,,
2026-09-02T22:37,2026-09-03T03:37,,,,1,2,2,160,3,1
2026-09-02T22:37,2026-09-03T03:37,0,0,,1,,,,,
2026-09-02T22:38,2026-09-03T03:38,,,,1,,,,,
2026-09-02T22:39,2026-09-03T03:39,,,,1,,,,,
2026-09-02T22:40,2026-09-03T03:40,,,,1,,,,,
2026-09-02T22:41,2026-09-03T03:41,0,0,,1,1,2,160,3,1
2026-09-02T22:42,2026-09-03T03:42,,,,1,,,,,
2026-09-02T22:43,2026-09-03T03:43,,,,1,,,,,
2026-09-02T22:44,2026-09-03T03:44,,,,1,,,,,
2026-09-02T22:45,2026-09-03T03:45,0,0,,1,,,,,
2026-09-02T22:46,2026-09-03T03:46,,,,1,1,2,160,3,1
2026-09-02T22:46,2026-09-03T03:46,,,,1,,,,,
2026-09-02T22:48,2026-09-03T03:48,,,,1,,,,,
2026-09-02T22:49,2026-09-03T03:49,0,0,,1,,,,,
2026-09-02T22:50,2026-09-03T03:50,,,,1,,,,,
2026-09-02T22:50,2026-09-03T03:50,,,,1,1,2,157,3,1
2026-09-02T22:52,2026-09-03T03:52,,,,1,,,,,
2026-09-02T22:53,2026-09-03T03:53,0,0,18.8,1,,,,,
2026-09-02T22:54,2026-09-03T03:54,,,,1,,,,,
2026-09-02T22:55,2026-09-03T03:55,,,,1,,,,,
2026-09-02T22:56,2026-09-03T03:56,,,,1,1,1,157,3,1
2026-09-02T22:57,2026-09-03T03:57,0,0,,1,,,,,
2026-09-02T22:58,2026-09-03T03:58,,,,1,,,,,
2026-09-02T22:59,2026-09-03T03:59,,,,1,,,,,
2026-09-02T23:00,2026-09-03T04:00,,,,1,,,,,
2026-09-02T23:01,2026-09-03T04:01,0,0,,1,1,1,157,3,1
2026-09-02T23:02,2026-09-03T04:02,,,,1,,,,,
2026-09-02T23:03,2026-09-03T04:03,,,,1,,,,,
2026-09-02T23:04,2026-09-03T04:04,,,,1,,,,,
2026-09-02T23:05,2026-09-03T04:05,0,0,,1,,,,,
2026-09-02T23:06,2026-09-03T04:06,,,,1,1,1,157,2,1
2026-09-02T23:07,2026-09-03T04:07,,,,1,,,,,
2026-09-02T23:08,2026-09-03T04:08,,,,1,,,,,
2026-09-02T23:09,2026-09-03T04:09,0,0,,1,,,,,
2026-09-02T23:10,2026-09-03T04:10,,,,1,,,,,
2026-09-02T23:11,2026-09-03T04:11,,,,1,1,1,157,1,1
2026-09-02T23:12,2026-09-03T04:12,,,,1,,,,,
2026-09-02T23:13,2026-09-03T04:13,0,0,,1,,,,,
2026-09-02T23:15,2026-09-03T04:15,,,,1,,,,,
2026-09-02T23:16,2026-09-03T04:16,,,,1,,,,,
2026-09-02T23:17,2026-09-03T04:17,,,,1,1,1,157,0,1
2026-09-02T23:18,2026-09-03T04:18,0,0,,1,,,,,
2026-09-02T23:18,2026-09-03T04:18,,,,1,,,,,
2026-09-02T23:19,2026-09-03T04:19,,,,1,,,,,
2026-09-02T23:20,2026-09-03T04:20,,,,1,,,,,
2026-09-02T23:22,2026-09-03T04:22,0,0,,1,1,1,156,0,1
2026-09-02T23:23,2026-09-03T04:23,,,,1,,,,,
2026-09-02T23:24,2026-09-03T04:24,,,,1,,,,,
2026-09-02T23:25,2026-09-03T04:25,,,,1,,,,,
2026-09-02T23:26,2026-09-03T04:26,0,0,,1,,,,,
2026-09-02T23:27,2026-09-03T04:27,,,,1,1,1,155,0,1
2026-09-02T23:28,2026-09-03T04:28,,,,1,,,,,
2026-09-02T23:29,2026-09-03T04:29,,,,1,,,,,
2026-09-02T23:30,2026-09-03T04:30,0,0,,1,,,,,
2026-09-02T23:31,2026-09-03T04:31,,,,1,,,,,
2026-09-02T23:32,2026-09-03T04:32,,,,1,1,1,155,0,1
2026-09-02T23:33,2026-09-03T04:33,,,,1,,,,,
2026-09-02T23:34,2026-09-03T04:34,0,0,,1,,,,,
2026-09-02T23:35,2026-09-03T04:35,,,,1,,,,,
2026-09-02T23:36,2026-09-03T04:36,,,,1,,,,,
2026-09-02T23:37,2026-09-03T04:37,,,,1,1,1,155,0,1
2026-09-02T23:38,2026-09-03T04:38,0,0,,1,,,,,
2026-09-02T23:39,2026-09-03T04:39,,,,1,,,,,
2026-09-02T23:40,2026-09-03T04:40,,,,1,,,,,
2026-09-02T23:42,2026-09-03T04:42,,,,1,,,,,
2026-09-02T23:43,2026-09-03T04:43,0,0,,1,1,1,155,0,1
2026-09-02T23:44,2026-09-03T04:44,,,,1,,,,,
2026-09-02T23:44,2026-09-03T04:44,,,,1,,,,,
2026-09-02T23:46,2026-09-03T04:46,,,,1,,,,,
2026-09-02T23:47,2026-09-03T04:47,0,0,,1,,,,,
2026-09-02T23:48,2026-09-03T04:48,,,,1,0,1,155,0,1
2026-09-02T23:49,2026-09-03T04:49,,,,1,,,,,
2026-09-02T23:50,2026-09-03T04:50,,,,1,,,,,
2026-09-02T23:51,2026-09-03T04:51,0,0,,1,,,,,
2026-09-02T23:52,2026-09-03T04:52,,,,1,,,,,
2026-09-02T23:53,2026-09-03T04:53,,,,1,0,1,155,0,1
2026-09-02T23:54,2026-09-03T04:54,,,,1,,,,,
2026-09-02T23:55,2026-09-03T04:55,0,0,,1,,,,,
2026-09-02T23:56,2026-09-03T04:56,,,,1,,,,,
2026-09-02T23:57,2026-09-03T04:57,,,,1,,,,,
2026-09-02T23:58,2026-09-03T04:58,,,,1,1,1,155,0,1
2026-09-02T23:59,2026-09-03T04:59,0,0,,1,,,,,
2026-09-03T00:00,2026-09-03T05:00,,,,1,,,,,
2026-09-03T00:01,2026-09-03T05:01,,,,1,,,,,
2026-09-03T00:02,2026-09-03T05:02,,,,1,,,,,
2026-09-03T00:03,2026-09-03T05:03,0,0,,1,2,0,155,0,1
2026-09-03T00:04,2026-09-03T05:04,,,,1,,,,,
2026-09-03T00:05,2026-09-03T05:05,,,,1,,,,,
2026-09-03T00:06,2026-09-03T05:06,0,0,,1,2,0,155,0,1
2026-09-03T00:07,2026-09-03T05:07,,,,1,,,,,
2026-09-03T00:08,2026-09-03T05:08,,,,1,,,,,
2026-09-03T00:09,2026-09-03T05:09,,,,1,,,,,
2026-09-03T00:10,2026-09-03T05:10,0,0,,1,,,,,
2026-09-03T00:11,2026-09-03T05:11,,,,1,3,0,139,0,1
2026-09-03T00:13,2026-09-03T05:13,,,,1,,,,,
2026-09-03T00:13,2026-09-03T05:13,,,,1,,,,,
2026-09-03T00:14,2026-09-03T05:14,0,0,,1,,,,,
2026-09-03T00:15,2026-09-03T05:15,,,,1,,,,,
2026-09-03T00:16,2026-09-03T05:16,,,,1,3,0,139,0,1
2026-09-03T00:17,2026-09-03T05:17,,,,1,,,,,
2026-09-03T00:18,2026-09-03T05:18,0,0,,1,,,,,
2026-09-03T00:19,2026-09-03T05:19,,,,1,,,,,
2026-09-03T00:21,2026-09-03T05:21,,,,1,,,,,
2026-09-03T00:22,2026-09-03T05:22,,,,1,3,0,139,0,1
