ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-08T20:13:10.440433+00:00,2026-09-09T01:13:10.440433+05:00,,,,1,,,,,
2026-09-08T20:14:25.444105+00:00,2026-09-09T01:14:25.444105+05:00,0,0,,1,,,,,
2026-09-08T20:15:10.414652+00:00,2026-09-09T01:15:10.414652+05:00,,,,1,,,,,
2026-09-08T20:16:10.547504+00:00,2026-09-09T01:16:10.547504+05:00,,,,1,,,,,
2026-09-08T20:17:10.632258+00:00,2026-09-09T01:17:10.632258+05:00,,,,1,25,9,244,37,0
2026-09-08T20:18:10.468653+00:00,2026-09-09T01:18:10.468653+05:00,0,0,,1,,,,,
2026-09-08T20:19:10.398708+00:00,2026-09-09T01:19:10.398708+05:00,,,,1,,,,,
2026-09-08T20:20:10.450692+00:00,2026-09-09T01:20:10.450692+05:00,,,,1,,,,,
2026-09-08T20:21:10.113409+00:00,2026-09-09T01:21:10.113409+05:00,,,,1,,,,,
2026-09-08T20:22:10.799440+00:00,2026-09-09T01:22:10.799440+05:00,0,0,,1,24,8,244,36,0
2026-09-08T20:23:10.548049+00:00,2026-09-09T01:23:10.548049+05:00,,,,1,,,,,
2026-09-08T20:24:10.520716+00:00,2026-09-09T01:24:10.520716+05:00,,,,1,,,,,
2026-09-08T20:25:10.109317+00:00,2026-09-09T01:25:10.109317+05:00,,,,1,,,,,
2026-09-08T20:26:10.302768+00:00,2026-09-09T01:26:10.302768+05:00,0,0,,1,,,,,
2026-09-08T20:27:10.610502+00:00,2026-09-09T01:27:10.610502+05:00,,,,1,22,8,243,36,0
2026-09-08T20:28:10.402524+00:00,2026-09-09T01:28:10.402524+05:00,,,,1,,,,,
2026-09-08T20:29:10.107143+00:00,2026-09-09T01:29:10.107143+05:00,,,,1,,,,,
2026-09-08T20:30:10.414821+00:00,2026-09-09T01:30:10.414821+05:00,0,0,,1,,,,,
2026-09-08T20:31:10.471742+00:00,2026-09-09T01:31:10.471742+05:00,,,,1,,,,,
2026-09-08T20:32:10.536342+00:00,2026-09-09T01:32:10.536342+05:00,,,,1,22,8,243,34,0
2026-09-08T20:33:10.444136+00:00,2026-09-09T01:33:10.444136+05:00,,,,1,,,,,
2026-09-08T20:34:10.497288+00:00,2026-09-09T01:34:10.497288+05:00,0,0,,1,,,,,
2026-09-08T20:35:10.112786+00:00,2026-09-09T01:35:10.112786+05:00,,,,1,,,,,
2026-09-08T20:36:10.415770+00:00,2026-09-09T01:36:10.415770+05:00,,,,1,,,,,
2026-09-08T20:37:10.608300+00:00,2026-09-09T01:37:10.608300+05:00,,,,1,21,8,243,29,0
2026-09-08T20:38:10.559696+00:00,2026-09-09T01:38:10.559696+05:00,0,0,,1,,,,,
2026-09-08T20:39:10.368047+00:00,2026-09-09T01:39:10.368047+05:00,,,,1,,,,,
2026-09-08T20:40:10.439807+00:00,2026-09-09T01:40:10.439807+05:00,,,,1,,,,,
2026-09-08T20:41:10.274910+00:00,2026-09-09T01:41:10.274910+05:00,,,,1,,,,,
2026-09-08T20:42:10.491909+00:00,2026-09-09T01:42:10.491909+05:00,0,0,21.7,1,21,9,243,27,0
2026-09-08T20:43:10.218068+00:00,2026-09-09T01:43:10.218068+05:00,,,,1,,,,,
2026-09-08T20:44:10.447999+00:00,2026-09-09T01:44:10.447999+05:00,,,,1,,,,,
2026-09-08T20:45:10.399710+00:00,2026-09-09T01:45:10.399710+05:00,,,,1,,,,,
2026-09-08T20:46:10.431290+00:00,2026-09-09T01:46:10.431290+05:00,0,0,,1,,,,,
2026-09-08T20:47:10.409185+00:00,2026-09-09T01:47:10.409185+05:00,,,,1,21,9,243,24,0
2026-09-08T20:48:10.403287+00:00,2026-09-09T01:48:10.403287+05:00,,,,1,,,,,
2026-09-08T20:49:10.373568+00:00,2026-09-09T01:49:10.373568+05:00,,,,1,,,,,
2026-09-08T20:50:10.378099+00:00,2026-09-09T01:50:10.378099+05:00,0,0,,1,,,,,
2026-09-08T20:51:10.206171+00:00,2026-09-09T01:51:10.206171+05:00,,,,1,,,,,
2026-09-08T20:52:10.564269+00:00,2026-09-09T01:52:10.564269+05:00,,,,1,20,9,243,23,0
2026-09-08T20:53:10.227985+00:00,2026-09-09T01:53:10.227985+05:00,,,,1,,,,,
2026-09-08T20:54:13.506431+00:00,2026-09-09T01:54:13.506431+05:00,0,0,,1,,,,,
2026-09-08T20:55:10.224506+00:00,2026-09-09T01:55:10.224506+05:00,,,,1,,,,,
2026-09-08T20:56:10.370136+00:00,2026-09-09T01:56:10.370136+05:00,,,,1,,,,,
2026-09-08T20:57:10.437950+00:00,2026-09-09T01:57:10.437950+05:00,,,,1,20,8,243,23,0
2026-09-08T20:58:13.798364+00:00,2026-09-09T01:58:13.798364+05:00,0,0,,1,,,,,
2026-09-08T20:59:10.519777+00:00,2026-09-09T01:59:10.519777+05:00,,,,1,,,,,
2026-09-08T21:00:10.108069+00:00,2026-09-09T02:00:10.108069+05:00,,,,1,,,,,
2026-09-08T21:01:10.500135+00:00,2026-09-09T02:01:10.500135+05:00,,,,1,,,,,
2026-09-08T21:02:13.532250+00:00,2026-09-09T02:02:13.532250+05:00,0,0,,1,21,8,243,22,0
2026-09-08T21:03:10.426674+00:00,2026-09-09T02:03:10.426674+05:00,,,,1,,,,,
2026-09-08T21:04:10.371447+00:00,2026-09-09T02:04:10.371447+05:00,,,,1,,,,,
2026-09-08T21:05:10.413718+00:00,2026-09-09T02:05:10.413718+05:00,,,,1,,,,,
2026-09-08T21:06:10.438189+00:00,2026-09-09T02:06:10.438189+05:00,0,0,,1,,,,,
2026-09-08T21:07:10.586432+00:00,2026-09-09T02:07:10.586432+05:00,,,,1,21,8,243,20,0
2026-09-08T21:08:10.407362+00:00,2026-09-09T02:08:10.407362+05:00,,,,1,,,,,
2026-09-08T21:09:10.505988+00:00,2026-09-09T02:09:10.505988+05:00,,,,1,,,,,
2026-09-08T21:10:10.424247+00:00,2026-09-09T02:10:10.424247+05:00,0,0,,1,,,,,
2026-09-08T21:11:10.458122+00:00,2026-09-09T02:11:10.458122+05:00,,,,1,,,,,
2026-09-08T21:12:47.869794+00:00,2026-09-09T02:12:47.869794+05:00,0,0,,1,20,8,243,19,0
2026-09-08T21:13:29.395991+00:00,2026-09-09T02:13:29.395991+05:00,,,,1,,,,,
2026-09-08T21:14:29.353371+00:00,2026-09-09T02:14:29.353371+05:00,,,,1,,,,,
2026-09-08T21:15:29.232873+00:00,2026-09-09T02:15:29.232873+05:00,,,,1,,,,,
2026-09-08T21:16:29.274904+00:00,2026-09-09T02:16:29.274904+05:00,0,0,,1,,,,,
2026-09-08T21:17:29.514456+00:00,2026-09-09T02:17:29.514456+05:00,,,,1,18,8,243,18,0
2026-09-08T21:18:29.380661+00:00,2026-09-09T02:18:29.380661+05:00,,,,1,,,,,
2026-09-08T21:19:29.367222+00:00,2026-09-09T02:19:29.367222+05:00,,,,1,,,,,
2026-09-08T21:20:29.379653+00:00,2026-09-09T02:20:29.379653+05:00,0,0,,1,,,,,
2026-09-08T21:21:29.382860+00:00,2026-09-09T02:21:29.382860+05:00,,,,1,,,,,
2026-09-08T21:22:29.642749+00:00,2026-09-09T02:22:29.642749+05:00,,,,1,17,8,243,18,0
2026-09-08T21:23:29.197945+00:00,2026-09-09T02:23:29.197945+05:00,,,,1,,,,,
2026-09-08T21:24:32.399919+00:00,2026-09-09T02:24:32.399919+05:00,0,0,,1,,,,,
2026-09-08T21:25:29.207672+00:00,2026-09-09T02:25:29.207672+05:00,,,,1,,,,,
2026-09-08T21:26:29.442698+00:00,2026-09-09T02:26:29.442698+05:00,,,,1,,,,,
2026-09-08T21:27:29.529210+00:00,2026-09-09T02:27:29.529210+05:00,,,,1,15,7,243,18,0
2026-09-08T21:28:30.811468+00:00,2026-09-09T02:28:30.811468+05:00,0,0,,1,,,,,
2026-09-08T21:29:29.193796+00:00,2026-09-09T02:29:29.193796+05:00,,,,1,,,,,
2026-09-08T21:30:29.198092+00:00,2026-09-09T02:30:29.198092+05:00,,,,1,,,,,
2026-09-08T21:31:29.370309+00:00,2026-09-09T02:31:29.370309+05:00,,,,1,,,,,
2026-09-08T21:32:32.444593+00:00,2026-09-09T02:32:32.444593+05:00,0,0,,1,14,7,243,15,0
2026-09-08T21:33:29.304435+00:00,2026-09-09T02:33:29.304435+05:00,,,,1,,,,,
2026-09-08T21:34:29.326170+00:00,2026-09-09T02:34:29.326170+05:00,,,,1,,,,,
2026-09-08T21:35:29.196412+00:00,2026-09-09T02:35:29.196412+05:00,,,,1,,,,,
2026-09-08T21:36:32.626266+00:00,2026-09-09T02:36:32.626266+05:00,0,0,,1,,,,,
2026-09-08T21:37:29.388018+00:00,2026-09-09T02:37:29.388018+05:00,,,,1,15,7,243,13,0
2026-09-08T21:38:29.187323+00:00,2026-09-09T02:38:29.187323+05:00,,,,1,,,,,
2026-09-08T21:39:29.355497+00:00,2026-09-09T02:39:29.355497+05:00,,,,1,,,,,
2026-09-08T21:40:29.497818+00:00,2026-09-09T02:40:29.497818+05:00,0,0,,1,,,,,
2026-09-08T21:41:29.106417+00:00,2026-09-09T02:41:29.106417+05:00,,,,1,,,,,
2026-09-08T21:42:29.607520+00:00,2026-09-09T02:42:29.607520+05:00,,,,1,15,7,243,11,0
2026-09-08T21:43:29.432216+00:00,2026-09-09T02:43:29.432216+05:00,,,,1,,,,,
2026-09-08T21:44:32.409877+00:00,2026-09-09T02:44:32.409877+05:00,0,0,,1,,,,,
2026-09-08T21:45:29.347892+00:00,2026-09-09T02:45:29.347892+05:00,,,,1,,,,,
2026-09-08T21:46:29.432727+00:00,2026-09-09T02:46:29.432727+05:00,,,,1,,,,,
2026-09-08T21:47:29.523587+00:00,2026-09-09T02:47:29.523587+05:00,,,,1,12,7,243,11,0
2026-09-08T21:48:29.443893+00:00,2026-09-09T02:48:29.443893+05:00,0,0,,1,,,,,
2026-09-08T21:49:29.413874+00:00,2026-09-09T02:49:29.413874+05:00,,,,1,,,,,
2026-09-08T21:50:29.448328+00:00,2026-09-09T02:50:29.448328+05:00,,,,1,,,,,
2026-09-08T21:51:29.404947+00:00,2026-09-09T02:51:29.404947+05:00,,,,1,,,,,
2026-09-08T21:52:29.622934+00:00,2026-09-09T02:52:29.622934+05:00,0,0,,1,12,6,243,10,0
2026-09-08T21:53:29.206277+00:00,2026-09-09T02:53:29.206277+05:00,,,,1,,,,,
2026-09-08T21:54:29.389838+00:00,2026-09-09T02:54:29.389838+05:00,,,,1,,,,,
2026-09-08T21:55:29.443320+00:00,2026-09-09T02:55:29.443320+05:00,,,,1,,,,,
2026-09-08T21:56:44.276398+00:00,2026-09-09T02:56:44.276398+05:00,0,0,20.2,1,,,,,
2026-09-08T21:57:29.559852+00:00,2026-09-09T02:57:29.559852+05:00,,,,1,12,6,243,9,0
2026-09-08T21:58:29.398007+00:00,2026-09-09T02:58:29.398007+05:00,,,,1,,,,,
2026-09-08T21:59:29.399863+00:00,2026-09-09T02:59:29.399863+05:00,,,,1,,,,,
2026-09-08T22:00:29.436219+00:00,2026-09-09T03:00:29.436219+05:00,0,0,,1,,,,,
2026-09-08T22:01:29.391730+00:00,2026-09-09T03:01:29.391730+05:00,,,,1,,,,,
2026-09-08T22:02:29.385926+00:00,2026-09-09T03:02:29.385926+05:00,,,,1,11,4,243,8,0
2026-09-08T22:03:29.280931+00:00,2026-09-09T03:03:29.280931+05:00,,,,1,,,,,
2026-09-08T22:04:32.345300+00:00,2026-09-09T03:04:32.345300+05:00,0,0,,1,,,,,
2026-09-08T22:05:29.445331+00:00,2026-09-09T03:05:29.445331+05:00,,,,1,,,,,
2026-09-08T22:06:29.103258+00:00,2026-09-09T03:06:29.103258+05:00,,,,1,,,,,
2026-09-08T22:07:29.505088+00:00,2026-09-09T03:07:29.505088+05:00,,,,1,10,4,243,8,0
2026-09-08T22:08:32.450181+00:00,2026-09-09T03:08:32.450181+05:00,0,0,,1,,,,,
2026-09-08T22:09:29.451640+00:00,2026-09-09T03:09:29.451640+05:00,,,,1,,,,,
2026-09-08T22:10:29.295423+00:00,2026-09-09T03:10:29.295423+05:00,,,,1,,,,,
2026-09-08T22:11:29.514866+00:00,2026-09-09T03:11:29.514866+05:00,,,,1,,,,,
2026-09-08T22:12:29.555807+00:00,2026-09-09T03:12:29.555807+05:00,0,0,,1,9,1,243,8,0
2026-09-08T22:13:29.358726+00:00,2026-09-09T03:13:29.358726+05:00,,,,1,,,,,
2026-09-08T22:14:29.455142+00:00,2026-09-09T03:14:29.455142+05:00,,,,1,,,,,
2026-09-08T22:15:29.344460+00:00,2026-09-09T03:15:29.344460+05:00,,,,1,,,,,
2026-09-08T22:16:29.403945+00:00,2026-09-09T03:16:29.403945+05:00,0,0,,1,,,,,
2026-09-08T22:17:29.358791+00:00,2026-09-09T03:17:29.358791+05:00,,,,1,9,1,243,5,0
2026-09-08T22:18:29.279235+00:00,2026-09-09T03:18:29.279235+05:00,,,,1,,,,,
2026-09-08T22:19:29.404587+00:00,2026-09-09T03:19:29.404587+05:00,,,,1,,,,,
2026-09-08T22:20:32.369736+00:00,2026-09-09T03:20:32.369736+05:00,0,0,,1,,,,,
2026-09-08T22:21:29.192811+00:00,2026-09-09T03:21:29.192811+05:00,,,,1,,,,,
2026-09-08T22:22:29.566266+00:00,2026-09-09T03:22:29.566266+05:00,,,,1,10,1,243,5,0
2026-09-08T22:23:29.377695+00:00,2026-09-09T03:23:29.377695+05:00,,,,1,,,,,
2026-09-08T22:24:29.396193+00:00,2026-09-09T03:24:29.396193+05:00,0,0,,1,,,,,
2026-09-08T22:25:29.366780+00:00,2026-09-09T03:25:29.366780+05:00,,,,1,,,,,
2026-09-08T22:26:29.392436+00:00,2026-09-09T03:26:29.392436+05:00,,,,1,,,,,
2026-09-08T22:27:29.451462+00:00,2026-09-09T03:27:29.451462+05:00,,,,1,10,1,244,5,0
2026-09-08T22:28:32.395709+00:00,2026-09-09T03:28:32.395709+05:00,0,0,,1,,,,,
2026-09-08T22:29:29.102571+00:00,2026-09-09T03:29:29.102571+05:00,,,,1,,,,,
2026-09-08T22:30:29.453938+00:00,2026-09-09T03:30:29.453938+05:00,,,,1,,,,,
2026-09-08T22:31:29.397846+00:00,2026-09-09T03:31:29.397846+05:00,,,,1,,,,,
2026-09-08T22:32:29.514023+00:00,2026-09-09T03:32:29.514023+05:00,0,0,,1,9,1,244,4,0
2026-09-08T22:33:29.315561+00:00,2026-09-09T03:33:29.315561+05:00,,,,1,,,,,
2026-09-08T22:34:29.452673+00:00,2026-09-09T03:34:29.452673+05:00,,,,1,,,,,
2026-09-08T22:35:29.459168+00:00,2026-09-09T03:35:29.459168+05:00,,,,1,,,,,
2026-09-08T22:36:29.338925+00:00,2026-09-09T03:36:29.338925+05:00,0,0,,1,,,,,
2026-09-08T22:37:29.496194+00:00,2026-09-09T03:37:29.496194+05:00,,,,1,8,2,244,4,0
2026-09-08T22:38:29.402295+00:00,2026-09-09T03:38:29.402295+05:00,,,,1,,,,,
2026-09-08T22:39:29.193975+00:00,2026-09-09T03:39:29.193975+05:00,,,,1,,,,,
2026-09-08T22:40:32.495611+00:00,2026-09-09T03:40:32.495611+05:00,0,0,,1,,,,,
2026-09-08T22:41:29.350260+00:00,2026-09-09T03:41:29.350260+05:00,,,,1,,,,,
2026-09-08T22:42:29.444680+00:00,2026-09-09T03:42:29.444680+05:00,,,,1,7,2,244,4,0
2026-09-08T22:43:29.364097+00:00,2026-09-09T03:43:29.364097+05:00,,,,1,,,,,
2026-09-08T22:44:29.335368+00:00,2026-09-09T03:44:29.335368+05:00,0,0,,1,,,,,
2026-09-08T22:45:29.099180+00:00,2026-09-09T03:45:29.099180+05:00,,,,1,,,,,
2026-09-08T22:46:29.408238+00:00,2026-09-09T03:46:29.408238+05:00,,,,1,,,,,
2026-09-08T22:47:29.389761+00:00,2026-09-09T03:47:29.389761+05:00,,,,1,7,2,244,4,0
2026-09-08T22:48:29.453011+00:00,2026-09-09T03:48:29.453011+05:00,0,0,,1,,,,,
2026-09-08T22:49:29.416707+00:00,2026-09-09T03:49:29.416707+05:00,,,,1,,,,,
2026-09-08T22:50:29.443139+00:00,2026-09-09T03:50:29.443139+05:00,,,,1,,,,,
2026-09-08T22:51:29.359561+00:00,2026-09-09T03:51:29.359561+05:00,,,,1,,,,,
2026-09-08T22:52:29.735925+00:00,2026-09-09T03:52:29.735925+05:00,0,0,,1,7,2,244,4,0
2026-09-08T22:53:29.545253+00:00,2026-09-09T03:53:29.545253+05:00,,,,1,,,,,
2026-09-08T22:54:29.401082+00:00,2026-09-09T03:54:29.401082+05:00,,,,1,,,,,
2026-09-08T22:55:29.196738+00:00,2026-09-09T03:55:29.196738+05:00,,,,1,,,,,
2026-09-08T22:56:29.368354+00:00,2026-09-09T03:56:29.368354+05:00,0,0,,1,,,,,
2026-09-08T22:57:29.488401+00:00,2026-09-09T03:57:29.488401+05:00,,,,1,7,2,244,2,0
2026-09-08T22:58:29.192001+00:00,2026-09-09T03:58:29.192001+05:00,,,,1,,,,,
2026-09-08T22:59:29.332665+00:00,2026-09-09T03:59:29.332665+05:00,,,,1,,,,,
2026-09-08T23:00:29.256869+00:00,2026-09-09T04:00:29.256869+05:00,0,0,,1,,,,,
2026-09-08T23:01:29.205182+00:00,2026-09-09T04:01:29.205182+05:00,,,,1,,,,,
2026-09-08T23:02:29.522242+00:00,2026-09-09T04:02:29.522242+05:00,,,,1,7,2,244,2,0
2026-09-08T23:03:29.203548+00:00,2026-09-09T04:03:29.203548+05:00,,,,1,,,,,
2026-09-08T23:04:29.353124+00:00,2026-09-09T04:04:29.353124+05:00,0,0,,1,,,,,
2026-09-08T23:05:29.212261+00:00,2026-09-09T04:05:29.212261+05:00,,,,1,,,,,
2026-09-08T23:06:29.271838+00:00,2026-09-09T04:06:29.271838+05:00,,,,1,,,,,
2026-09-08T23:07:29.444420+00:00,2026-09-09T04:07:29.444420+05:00,,,,1,5,2,244,2,0
2026-09-08T23:08:29.288585+00:00,2026-09-09T04:08:29.288585+05:00,0,0,,1,,,,,
2026-09-08T23:09:29.196502+00:00,2026-09-09T04:09:29.196502+05:00,,,,1,,,,,
2026-09-08T23:10:29.427706+00:00,2026-09-09T04:10:29.427706+05:00,,,,1,,,,,
2026-09-08T23:11:29.350654+00:00,2026-09-09T04:11:29.350654+05:00,,,,1,,,,,
2026-09-08T23:12:32.520393+00:00,2026-09-09T04:12:32.520393+05:00,0,0,,1,6,2,244,2,0
2026-09-08T23:13:29.441179+00:00,2026-09-09T04:13:29.441179+05:00,,,,1,,,,,
2026-09-08T23:14:29.190858+00:00,2026-09-09T04:14:29.190858+05:00,,,,1,,,,,
2026-09-08T23:15:29.362386+00:00,2026-09-09T04:15:29.362386+05:00,,,,1,,,,,
2026-09-08T23:16:44.761592+00:00,2026-09-09T04:16:44.761592+05:00,0,0,,1,,,,,
2026-09-08T23:17:29.392911+00:00,2026-09-09T04:17:29.392911+05:00,,,,1,6,2,244,2,0
2026-09-08T23:18:29.355413+00:00,2026-09-09T04:18:29.355413+05:00,,,,1,,,,,
2026-09-08T23:19:29.356524+00:00,2026-09-09T04:19:29.356524+05:00,,,,1,,,,,
2026-09-08T23:20:29.353623+00:00,2026-09-09T04:20:29.353623+05:00,0,0,18.7,1,,,,,
2026-09-08T23:21:29.331116+00:00,2026-09-09T04:21:29.331116+05:00,,,,1,,,,,
2026-09-08T23:22:29.551772+00:00,2026-09-09T04:22:29.551772+05:00,,,,1,6,2,244,1,0
2026-09-08T23:23:29.333860+00:00,2026-09-09T04:23:29.333860+05:00,,,,1,,,,,
2026-09-08T23:24:29.535118+00:00,2026-09-09T04:24:29.535118+05:00,0,0,,1,,,,,
2026-09-08T23:25:29.198672+00:00,2026-09-09T04:25:29.198672+05:00,,,,1,,,,,
2026-09-08T23:26:29.101026+00:00,2026-09-09T04:26:29.101026+05:00,,,,1,,,,,
2026-09-08T23:27:29.448956+00:00,2026-09-09T04:27:29.448956+05:00,,,,1,5,3,244,0,0
2026-09-08T23:28:29.431403+00:00,2026-09-09T04:28:29.431403+05:00,0,0,,1,,,,,
2026-09-08T23:29:29.191367+00:00,2026-09-09T04:29:29.191367+05:00,,,,1,,,,,
2026-09-08T23:30:29.276299+00:00,2026-09-09T04:30:29.276299+05:00,,,,1,,,,,
2026-09-08T23:31:29.372546+00:00,2026-09-09T04:31:29.372546+05:00,,,,1,,,,,
2026-09-08T23:32:29.371858+00:00,2026-09-09T04:32:29.371858+05:00,0,0,20.0,1,4,3,244,0,0
2026-09-08T23:33:30.360271+00:00,2026-09-09T04:33:30.360271+05:00,,,,1,,,,,
2026-09-08T23:34:29.348206+00:00,2026-09-09T04:34:29.348206+05:00,,,,1,,,,,
2026-09-08T23:35:29.195810+00:00,2026-09-09T04:35:29.195810+05:00,,,,1,,,,,
2026-09-08T23:36:32.545851+00:00,2026-09-09T04:36:32.545851+05:00,0,0,,1,,,,,
2026-09-08T23:37:29.526297+00:00,2026-09-09T04:37:29.526297+05:00,,,,1,4,3,243,0,0
2026-09-08T23:38:29.197906+00:00,2026-09-09T04:38:29.197906+05:00,,,,1,,,,,
2026-09-08T23:39:29.410944+00:00,2026-09-09T04:39:29.410944+05:00,,,,1,,,,,
2026-09-08T23:40:29.268212+00:00,2026-09-09T04:40:29.268212+05:00,0,0,,1,,,,,
2026-09-08T23:41:29.392850+00:00,2026-09-09T04:41:29.392850+05:00,,,,1,,,,,
2026-09-08T23:42:29.450528+00:00,2026-09-09T04:42:29.450528+05:00,,,,1,4,2,243,0,0
2026-09-08T23:43:29.318859+00:00,2026-09-09T04:43:29.318859+05:00,,,,1,,,,,
2026-09-08T23:44:44.362340+00:00,2026-09-09T04:44:44.362340+05:00,0,0,,1,,,,,
2026-09-08T23:45:29.396737+00:00,2026-09-09T04:45:29.396737+05:00,,,,1,,,,,
2026-09-08T23:46:29.401423+00:00,2026-09-09T04:46:29.401423+05:00,,,,1,,,,,
2026-09-08T23:47:29.497027+00:00,2026-09-09T04:47:29.497027+05:00,,,,1,6,2,243,0,0
2026-09-08T23:48:32.333667+00:00,2026-09-09T04:48:32.333667+05:00,0,0,,1,,,,,
2026-09-08T23:49:29.200525+00:00,2026-09-09T04:49:29.200525+05:00,,,,1,,,,,
2026-09-08T23:50:29.192718+00:00,2026-09-09T04:50:29.192718+05:00,,,,1,,,,,
2026-09-08T23:51:29.375042+00:00,2026-09-09T04:51:29.375042+05:00,,,,1,,,,,
2026-09-08T23:52:29.539906+00:00,2026-09-09T04:52:29.539906+05:00,0,0,,1,5,2,243,0,0
2026-09-08T23:53:29.396064+00:00,2026-09-09T04:53:29.396064+05:00,,,,1,,,,,
2026-09-08T23:54:29.290357+00:00,2026-09-09T04:54:29.290357+05:00,,,,1,,,,,
2026-09-08T23:55:29.373639+00:00,2026-09-09T04:55:29.373639+05:00,,,,1,,,,,
2026-09-08T23:56:29.355408+00:00,2026-09-09T04:56:29.355408+05:00,0,0,,1,,,,,
2026-09-08T23:57:29.539846+00:00,2026-09-09T04:57:29.539846+05:00,,,,1,5,2,243,0,0
2026-09-08T23:58:29.359685+00:00,2026-09-09T04:58:29.359685+05:00,,,,1,,,,,
2026-09-08T23:59:29.375414+00:00,2026-09-09T04:59:29.375414+05:00,,,,1,,,,,
2026-09-09T00:00:32.472640+00:00,2026-09-09T05:00:32.472640+05:00,0,0,,1,,,,,
2026-09-09T00:01:29.203467+00:00,2026-09-09T05:01:29.203467+05:00,,,,1,,,,,
2026-09-09T00:02:29.389624+00:00,2026-09-09T05:02:29.389624+05:00,,,,1,5,2,243,0,1
2026-09-09T00:03:29.379281+00:00,2026-09-09T05:03:29.379281+05:00,,,,1,,,,,
2026-09-09T00:04:29.274505+00:00,2026-09-09T05:04:29.274505+05:00,0,0,,1,,,,,
2026-09-09T00:05:29.233950+00:00,2026-09-09T05:05:29.233950+05:00,,,,1,,,,,
2026-09-09T00:06:29.192106+00:00,2026-09-09T05:06:29.192106+05:00,,,,1,,,,,
2026-09-09T00:07:29.361146+00:00,2026-09-09T05:07:29.361146+05:00,,,,1,5,2,243,0,1
2026-09-09T00:08:44.375769+00:00,2026-09-09T05:08:44.375769+05:00,0,0,,1,,,,,
2026-09-09T00:09:29.365319+00:00,2026-09-09T05:09:29.365319+05:00,,,,1,,,,,
2026-09-09T00:10:29.368354+00:00,2026-09-09T05:10:29.368354+05:00,,,,1,,,,,
2026-09-09T00:11:29.194256+00:00,2026-09-09T05:11:29.194256+05:00,,,,1,,,,,
2026-09-09T00:12:29.347900+00:00,2026-09-09T05:12:29.347900+05:00,0,0,,1,5,2,233,0,1
2026-09-09T00:13:29.400345+00:00,2026-09-09T05:13:29.400345+05:00,,,,1,,,,,
2026-09-09T00:14:29.327146+00:00,2026-09-09T05:14:29.327146+05:00,,,,1,,,,,
2026-09-09T00:15:29.329168+00:00,2026-09-09T05:15:29.329168+05:00,,,,1,,,,,
2026-09-09T00:16:29.738077+00:00,2026-09-09T05:16:29.738077+05:00,0,0,,1,,,,,
2026-09-09T00:17:29.603091+00:00,2026-09-09T05:17:29.603091+05:00,,,,1,6,2,233,0,1
2026-09-09T00:18:29.389579+00:00,2026-09-09T05:18:29.389579+05:00,,,,1,,,,,
2026-09-09T00:19:29.385927+00:00,2026-09-09T05:19:29.385927+05:00,,,,1,,,,,
2026-09-09T00:20:32.418256+00:00,2026-09-09T05:20:32.418256+05:00,0,0,,1,,,,,
2026-09-09T00:21:29.327752+00:00,2026-09-09T05:21:29.327752+05:00,,,,1,,,,,
2026-09-09T00:22:29.625230+00:00,2026-09-09T05:22:29.625230+05:00,,,,1,6,2,233,0,1
2026-09-09T00:23:29.204240+00:00,2026-09-09T05:23:29.204240+05:00,,,,1,,,,,
2026-09-09T00:24:32.524535+00:00,2026-09-09T05:24:32.524535+05:00,0,0,,1,,,,,
2026-09-09T00:25:29.359686+00:00,2026-09-09T05:25:29.359686+05:00,,,,1,,,,,
2026-09-09T00:26:29.445651+00:00,2026-09-09T05:26:29.445651+05:00,,,,1,,,,,
2026-09-09T00:27:29.606612+00:00,2026-09-09T05:27:29.606612+05:00,,,,1,7,2,233,0,1
2026-09-09T00:28:29.273672+00:00,2026-09-09T05:28:29.273672+05:00,0,0,,1,,,,,
2026-09-09T00:29:29.384389+00:00,2026-09-09T05:29:29.384389+05:00,,,,1,,,,,
2026-09-09T00:30:29.360744+00:00,2026-09-09T05:30:29.360744+05:00,,,,1,,,,,
2026-09-09T00:31:29.436205+00:00,2026-09-09T05:31:29.436205+05:00,,,,1,,,,,
2026-09-09T00:32:29.633306+00:00,2026-09-09T05:32:29.633306+05:00,0,0,,1,7,2,233,0,1
2026-09-09T00:33:29.373366+00:00,2026-09-09T05:33:29.373366+05:00,,,,1,,,,,
2026-09-09T00:34:29.399723+00:00,2026-09-09T05:34:29.399723+05:00,,,,1,,,,,
2026-09-09T00:35:29.449161+00:00,2026-09-09T05:35:29.449161+05:00,,,,1,,,,,
2026-09-09T00:36:29.430444+00:00,2026-09-09T05:36:29.430444+05:00,0,0,,1,,,,,
2026-09-09T00:37:29.576114+00:00,2026-09-09T05:37:29.576114+05:00,,,,1,7,3,233,0,1
2026-09-09T00:38:29.383050+00:00,2026-09-09T05:38:29.383050+05:00,,,,1,,,,,
2026-09-09T00:39:29.327297+00:00,2026-09-09T05:39:29.327297+05:00,,,,1,,,,,
2026-09-09T00:40:29.426925+00:00,2026-09-09T05:40:29.426925+05:00,0,0,,1,,,,,
2026-09-09T00:41:29.476187+00:00,2026-09-09T05:41:29.476187+05:00,,,,1,,,,,
2026-09-09T00:42:29.485839+00:00,2026-09-09T05:42:29.485839+05:00,,,,1,6,3,233,0,1
