ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-14T22:13:06.005636+00:00,2026-09-15T03:13:06.005636+05:00,,,,1,,,,,
2026-09-14T22:14:05.911432+00:00,2026-09-15T03:14:05.911432+05:00,0,0,,1,,,,,
2026-09-14T22:15:05.962130+00:00,2026-09-15T03:15:05.962130+05:00,,,,1,,,,,
2026-09-14T22:16:06.122752+00:00,2026-09-15T03:16:06.122752+05:00,,,,1,7,1,190,7,0
2026-09-14T22:17:05.780242+00:00,2026-09-15T03:17:05.780242+05:00,,,,1,,,,,
2026-09-14T22:18:09.238158+00:00,2026-09-15T03:18:09.238158+05:00,0,0,,1,,,,,
2026-09-14T22:19:05.836343+00:00,2026-09-15T03:19:05.836343+05:00,,,,1,,,,,
2026-09-14T22:20:06.054080+00:00,2026-09-15T03:20:06.054080+05:00,,,,1,,,,,
2026-09-14T22:21:06.285165+00:00,2026-09-15T03:21:06.285165+05:00,,,,1,7,1,190,6,0
2026-09-14T22:22:05.961979+00:00,2026-09-15T03:22:05.961979+05:00,0,0,,1,,,,,
2026-09-14T22:23:06.076628+00:00,2026-09-15T03:23:06.076628+05:00,,,,1,,,,,
2026-09-14T22:24:06.036563+00:00,2026-09-15T03:24:06.036563+05:00,,,,1,,,,,
2026-09-14T22:25:05.989877+00:00,2026-09-15T03:25:05.989877+05:00,,,,1,,,,,
2026-09-14T22:26:06.275184+00:00,2026-09-15T03:26:06.275184+05:00,0,0,,1,7,1,190,5,0
2026-09-14T22:27:05.964252+00:00,2026-09-15T03:27:05.964252+05:00,,,,1,,,,,
2026-09-14T22:28:05.918051+00:00,2026-09-15T03:28:05.918051+05:00,,,,1,,,,,
2026-09-14T22:29:05.741677+00:00,2026-09-15T03:29:05.741677+05:00,,,,1,,,,,
2026-09-14T22:30:05.887531+00:00,2026-09-15T03:30:05.887531+05:00,0,0,,1,,,,,
2026-09-14T22:31:05.915421+00:00,2026-09-15T03:31:05.915421+05:00,,,,1,8,1,190,5,0
2026-09-14T22:32:05.744142+00:00,2026-09-15T03:32:05.744142+05:00,,,,1,,,,,
2026-09-14T22:33:05.764504+00:00,2026-09-15T03:33:05.764504+05:00,,,,1,,,,,
2026-09-14T22:34:06.042487+00:00,2026-09-15T03:34:06.042487+05:00,0,0,,1,,,,,
2026-09-14T22:35:05.951482+00:00,2026-09-15T03:35:05.951482+05:00,,,,1,,,,,
2026-09-14T22:36:05.909009+00:00,2026-09-15T03:36:05.909009+05:00,,,,1,8,1,190,5,0
2026-09-14T22:37:05.600377+00:00,2026-09-15T03:37:05.600377+05:00,,,,1,,,,,
2026-09-14T22:38:05.974453+00:00,2026-09-15T03:38:05.974453+05:00,0,0,,1,,,,,
2026-09-14T22:39:05.955856+00:00,2026-09-15T03:39:05.955856+05:00,,,,1,,,,,
2026-09-14T22:40:05.590833+00:00,2026-09-15T03:40:05.590833+05:00,,,,1,,,,,
2026-09-14T22:41:06.106191+00:00,2026-09-15T03:41:06.106191+05:00,,,,1,7,1,190,4,0
2026-09-14T22:42:06.056249+00:00,2026-09-15T03:42:06.056249+05:00,0,0,,1,,,,,
2026-09-14T22:43:06.001773+00:00,2026-09-15T03:43:06.001773+05:00,,,,1,,,,,
2026-09-14T22:44:05.921266+00:00,2026-09-15T03:44:05.921266+05:00,,,,1,,,,,
2026-09-14T22:45:05.603266+00:00,2026-09-15T03:45:05.603266+05:00,,,,1,,,,,
2026-09-14T22:46:05.950522+00:00,2026-09-15T03:46:05.950522+05:00,0,0,,1,7,1,190,4,0
2026-09-14T22:47:05.739592+00:00,2026-09-15T03:47:05.739592+05:00,,,,1,,,,,
2026-09-14T22:48:05.978423+00:00,2026-09-15T03:48:05.978423+05:00,,,,1,,,,,
2026-09-14T22:49:06.101938+00:00,2026-09-15T03:49:06.101938+05:00,,,,1,,,,,
2026-09-14T22:50:09.147412+00:00,2026-09-15T03:50:09.147412+05:00,0,0,,1,,,,,
2026-09-14T22:51:06.142548+00:00,2026-09-15T03:51:06.142548+05:00,,,,1,7,1,190,3,0
2026-09-14T22:52:06.022518+00:00,2026-09-15T03:52:06.022518+05:00,,,,1,,,,,
2026-09-14T22:53:06.050264+00:00,2026-09-15T03:53:06.050264+05:00,,,,1,,,,,
2026-09-14T22:54:06.002224+00:00,2026-09-15T03:54:06.002224+05:00,0,0,,1,,,,,
2026-09-14T22:55:05.628851+00:00,2026-09-15T03:55:05.628851+05:00,,,,1,,,,,
2026-09-14T22:56:06.175567+00:00,2026-09-15T03:56:06.175567+05:00,,,,1,8,1,190,3,0
2026-09-14T22:57:05.963224+00:00,2026-09-15T03:57:05.963224+05:00,,,,1,,,,,
2026-09-14T22:58:06.047027+00:00,2026-09-15T03:58:06.047027+05:00,0,0,,1,,,,,
2026-09-14T22:59:05.837850+00:00,2026-09-15T03:59:05.837850+05:00,,,,1,,,,,
2026-09-14T23:00:05.947727+00:00,2026-09-15T04:00:05.947727+05:00,,,,1,,,,,
2026-09-14T23:01:06.131285+00:00,2026-09-15T04:01:06.131285+05:00,,,,1,8,1,190,3,0
2026-09-14T23:02:08.977949+00:00,2026-09-15T04:02:08.977949+05:00,0,0,,1,,,,,
2026-09-14T23:03:06.025445+00:00,2026-09-15T04:03:06.025445+05:00,,,,1,,,,,
2026-09-14T23:04:05.961802+00:00,2026-09-15T04:04:05.961802+05:00,,,,1,,,,,
2026-09-14T23:05:06.050831+00:00,2026-09-15T04:05:06.050831+05:00,,,,1,,,,,
2026-09-14T23:06:09.218137+00:00,2026-09-15T04:06:09.218137+05:00,0,0,,1,8,1,190,3,0
2026-09-14T23:07:05.608976+00:00,2026-09-15T04:07:05.608976+05:00,,,,1,,,,,
2026-09-14T23:08:05.911841+00:00,2026-09-15T04:08:05.911841+05:00,,,,1,,,,,
2026-09-14T23:09:05.949435+00:00,2026-09-15T04:09:05.949435+05:00,,,,1,,,,,
2026-09-14T23:10:05.872841+00:00,2026-09-15T04:10:05.872841+05:00,0,0,,1,,,,,
2026-09-14T23:11:05.934321+00:00,2026-09-15T04:11:05.934321+05:00,,,,1,6,1,190,1,0
2026-09-14T23:12:05.771500+00:00,2026-09-15T04:12:05.771500+05:00,,,,1,,,,,
2026-09-14T23:13:05.738376+00:00,2026-09-15T04:13:05.738376+05:00,,,,1,,,,,
2026-09-14T23:14:06.037116+00:00,2026-09-15T04:14:06.037116+05:00,0,0,,1,,,,,
2026-09-14T23:15:06.096930+00:00,2026-09-15T04:15:06.096930+05:00,,,,1,,,,,
2026-09-14T23:16:06.163696+00:00,2026-09-15T04:16:06.163696+05:00,,,,1,6,1,190,1,0
2026-09-14T23:17:06.082916+00:00,2026-09-15T04:17:06.082916+05:00,,,,1,,,,,
2026-09-14T23:18:05.872695+00:00,2026-09-15T04:18:05.872695+05:00,0,0,,1,,,,,
2026-09-14T23:19:05.925672+00:00,2026-09-15T04:19:05.925672+05:00,,,,1,,,,,
2026-09-14T23:20:05.976907+00:00,2026-09-15T04:20:05.976907+05:00,,,,1,,,,,
2026-09-14T23:21:06.310812+00:00,2026-09-15T04:21:06.310812+05:00,,,,1,6,1,190,2,0
2026-09-14T23:22:06.032351+00:00,2026-09-15T04:22:06.032351+05:00,0,0,,1,,,,,
2026-09-14T23:23:05.965932+00:00,2026-09-15T04:23:05.965932+05:00,,,,1,,,,,
2026-09-14T23:24:06.134271+00:00,2026-09-15T04:24:06.134271+05:00,,,,1,,,,,
2026-09-14T23:25:05.612360+00:00,2026-09-15T04:25:05.612360+05:00,,,,1,,,,,
2026-09-14T23:26:06.107257+00:00,2026-09-15T04:26:06.107257+05:00,0,0,,1,4,2,190,1,0
2026-09-14T23:27:05.942346+00:00,2026-09-15T04:27:05.942346+05:00,,,,1,,,,,
2026-09-14T23:28:05.735660+00:00,2026-09-15T04:28:05.735660+05:00,,,,1,,,,,
2026-09-14T23:29:05.936302+00:00,2026-09-15T04:29:05.936302+05:00,,,,1,,,,,
2026-09-14T23:30:09.158922+00:00,2026-09-15T04:30:09.158922+05:00,0,0,,1,,,,,
2026-09-14T23:31:06.163005+00:00,2026-09-15T04:31:06.163005+05:00,,,,1,4,2,190,1,0
2026-09-14T23:32:05.725938+00:00,2026-09-15T04:32:05.725938+05:00,,,,1,,,,,
2026-09-14T23:33:05.773618+00:00,2026-09-15T04:33:05.773618+05:00,,,,1,,,,,
2026-09-14T23:34:06.017472+00:00,2026-09-15T04:34:06.017472+05:00,0,0,,1,,,,,
2026-09-14T23:35:05.609229+00:00,2026-09-15T04:35:05.609229+05:00,,,,1,,,,,
2026-09-14T23:36:05.961148+00:00,2026-09-15T04:36:05.961148+05:00,,,,1,4,2,190,1,0
2026-09-14T23:37:05.751773+00:00,2026-09-15T04:37:05.751773+05:00,,,,1,,,,,
2026-09-14T23:38:09.073766+00:00,2026-09-15T04:38:09.073766+05:00,0,0,,1,,,,,
2026-09-14T23:39:05.988015+00:00,2026-09-15T04:39:05.988015+05:00,,,,1,,,,,
2026-09-14T23:40:05.788511+00:00,2026-09-15T04:40:05.788511+05:00,,,,1,,,,,
2026-09-14T23:41:06.161726+00:00,2026-09-15T04:41:06.161726+05:00,,,,1,4,2,190,1,0
2026-09-14T23:42:09.029468+00:00,2026-09-15T04:42:09.029468+05:00,0,0,,1,,,,,
2026-09-14T23:43:05.604786+00:00,2026-09-15T04:43:05.604786+05:00,,,,1,,,,,
2026-09-14T23:44:05.991015+00:00,2026-09-15T04:44:05.991015+05:00,,,,1,,,,,
2026-09-14T23:45:05.955837+00:00,2026-09-15T04:45:05.955837+05:00,,,,1,,,,,
2026-09-14T23:46:06.135247+00:00,2026-09-15T04:46:06.135247+05:00,0,0,,1,4,2,190,1,0
2026-09-14T23:47:05.957381+00:00,2026-09-15T04:47:05.957381+05:00,,,,1,,,,,
2026-09-14T23:48:05.967355+00:00,2026-09-15T04:48:05.967355+05:00,,,,1,,,,,
2026-09-14T23:49:05.616792+00:00,2026-09-15T04:49:05.616792+05:00,,,,1,,,,,
2026-09-14T23:50:06.007760+00:00,2026-09-15T04:50:06.007760+05:00,0,0,,1,,,,,
2026-09-14T23:51:06.048138+00:00,2026-09-15T04:51:06.048138+05:00,,,,1,4,2,190,1,0
2026-09-14T23:52:05.725146+00:00,2026-09-15T04:52:05.725146+05:00,,,,1,,,,,
2026-09-14T23:53:05.932034+00:00,2026-09-15T04:53:05.932034+05:00,,,,1,,,,,
2026-09-14T23:54:06.548706+00:00,2026-09-15T04:54:06.548706+05:00,0,0,,1,,,,,
2026-09-14T23:55:05.968453+00:00,2026-09-15T04:55:05.968453+05:00,,,,1,,,,,
2026-09-14T23:56:06.297710+00:00,2026-09-15T04:56:06.297710+05:00,,,,1,4,2,190,1,0
2026-09-14T23:57:05.964798+00:00,2026-09-15T04:57:05.964798+05:00,,,,1,,,,,
2026-09-14T23:58:05.966286+00:00,2026-09-15T04:58:05.966286+05:00,0,0,,1,,,,,
2026-09-14T23:59:05.990516+00:00,2026-09-15T04:59:05.990516+05:00,,,,1,,,,,
2026-09-15T00:00:05.952923+00:00,2026-09-15T05:00:05.952923+05:00,,,,1,,,,,
2026-09-15T00:01:06.184394+00:00,2026-09-15T05:01:06.184394+05:00,,,,1,4,2,190,1,0
2026-09-15T00:02:06.043763+00:00,2026-09-15T05:02:06.043763+05:00,0,0,,1,,,,,
2026-09-15T00:03:05.757949+00:00,2026-09-15T05:03:05.757949+05:00,,,,1,,,,,
2026-09-15T00:04:05.955829+00:00,2026-09-15T05:04:05.955829+05:00,,,,1,,,,,
2026-09-15T00:05:05.979881+00:00,2026-09-15T05:05:05.979881+05:00,,,,1,,,,,
2026-09-15T00:06:09.007484+00:00,2026-09-15T05:06:09.007484+05:00,0,0,,1,4,2,190,1,0
2026-09-15T00:07:05.748738+00:00,2026-09-15T05:07:05.748738+05:00,,,,1,,,,,
2026-09-15T00:08:05.950909+00:00,2026-09-15T05:08:05.950909+05:00,,,,1,,,,,
2026-09-15T00:09:05.745526+00:00,2026-09-15T05:09:05.745526+05:00,,,,1,,,,,
2026-09-15T00:10:09.178859+00:00,2026-09-15T05:10:09.178859+05:00,0,0,,1,,,,,
2026-09-15T00:11:06.108562+00:00,2026-09-15T05:11:06.108562+05:00,,,,1,4,2,162,1,0
2026-09-15T00:12:06.044400+00:00,2026-09-15T05:12:06.044400+05:00,,,,1,,,,,
2026-09-15T00:13:05.632713+00:00,2026-09-15T05:13:05.632713+05:00,,,,1,,,,,
2026-09-15T00:14:06.048161+00:00,2026-09-15T05:14:06.048161+05:00,0,0,,1,,,,,
2026-09-15T00:15:06.014369+00:00,2026-09-15T05:15:06.014369+05:00,,,,1,,,,,
2026-09-15T00:16:05.963605+00:00,2026-09-15T05:16:05.963605+05:00,,,,1,5,1,162,1,0
2026-09-15T00:17:05.941679+00:00,2026-09-15T05:17:05.941679+05:00,,,,1,,,,,
2026-09-15T00:18:09.150809+00:00,2026-09-15T05:18:09.150809+05:00,0,0,,1,,,,,
2026-09-15T00:19:05.956417+00:00,2026-09-15T05:19:05.956417+05:00,,,,1,,,,,
2026-09-15T00:20:06.101872+00:00,2026-09-15T05:20:06.101872+05:00,,,,1,,,,,
2026-09-15T00:21:06.110242+00:00,2026-09-15T05:21:06.110242+05:00,,,,1,4,1,162,1,0
2026-09-15T00:22:06.090090+00:00,2026-09-15T05:22:06.090090+05:00,0,0,,1,,,,,
2026-09-15T00:23:05.954025+00:00,2026-09-15T05:23:05.954025+05:00,,,,1,,,,,
2026-09-15T00:24:05.935107+00:00,2026-09-15T05:24:05.935107+05:00,,,,1,,,,,
2026-09-15T00:25:05.978521+00:00,2026-09-15T05:25:05.978521+05:00,,,,1,,,,,
2026-09-15T00:26:06.543627+00:00,2026-09-15T05:26:06.543627+05:00,0,0,,1,3,1,162,1,0
2026-09-15T00:27:05.954130+00:00,2026-09-15T05:27:05.954130+05:00,,,,1,,,,,
2026-09-15T00:28:05.602925+00:00,2026-09-15T05:28:05.602925+05:00,,,,1,,,,,
2026-09-15T00:29:06.111793+00:00,2026-09-15T05:29:06.111793+05:00,,,,1,,,,,
2026-09-15T00:30:05.949433+00:00,2026-09-15T05:30:05.949433+05:00,0,0,,1,,,,,
2026-09-15T00:31:06.202421+00:00,2026-09-15T05:31:06.202421+05:00,,,,1,5,1,162,1,0
2026-09-15T00:32:05.778064+00:00,2026-09-15T05:32:05.778064+05:00,,,,1,,,,,
2026-09-15T00:33:05.622916+00:00,2026-09-15T05:33:05.622916+05:00,,,,1,,,,,
2026-09-15T00:34:06.033528+00:00,2026-09-15T05:34:06.033528+05:00,0,0,,1,,,,,
2026-09-15T00:35:06.108181+00:00,2026-09-15T05:35:06.108181+05:00,,,,1,,,,,
2026-09-15T00:36:06.095450+00:00,2026-09-15T05:36:06.095450+05:00,,,,1,5,1,162,1,0
2026-09-15T00:37:05.738679+00:00,2026-09-15T05:37:05.738679+05:00,,,,1,,,,,
2026-09-15T00:38:05.960019+00:00,2026-09-15T05:38:05.960019+05:00,0,0,,1,,,,,
2026-09-15T00:39:06.090477+00:00,2026-09-15T05:39:06.090477+05:00,,,,1,,,,,
2026-09-15T00:40:05.940252+00:00,2026-09-15T05:40:05.940252+05:00,,,,1,,,,,
2026-09-15T00:41:06.129299+00:00,2026-09-15T05:41:06.129299+05:00,,,,1,6,1,162,1,0
2026-09-15T00:42:06.032554+00:00,2026-09-15T05:42:06.032554+05:00,0,0,,1,,,,,
2026-09-15T00:43:05.764111+00:00,2026-09-15T05:43:05.764111+05:00,,,,1,,,,,
2026-09-15T00:44:05.962258+00:00,2026-09-15T05:44:05.962258+05:00,,,,1,,,,,
2026-09-15T00:45:05.936852+00:00,2026-09-15T05:45:05.936852+05:00,,,,1,,,,,
2026-09-15T00:46:08.990128+00:00,2026-09-15T05:46:08.990128+05:00,0,0,18.9,1,6,1,162,1,0
2026-09-15T00:47:05.615681+00:00,2026-09-15T05:47:05.615681+05:00,,,,1,,,,,
2026-09-15T00:48:05.955242+00:00,2026-09-15T05:48:05.955242+05:00,,,,1,,,,,
2026-09-15T00:49:05.998867+00:00,2026-09-15T05:49:05.998867+05:00,,,,1,,,,,
2026-09-15T00:50:06.254475+00:00,2026-09-15T05:50:06.254475+05:00,0,0,,1,,,,,
2026-09-15T00:51:05.939253+00:00,2026-09-15T05:51:05.939253+05:00,,,,1,6,1,162,0,0
2026-09-15T00:52:06.074927+00:00,2026-09-15T05:52:06.074927+05:00,,,,1,,,,,
2026-09-15T00:53:06.100938+00:00,2026-09-15T05:53:06.100938+05:00,,,,1,,,,,
2026-09-15T00:54:05.875799+00:00,2026-09-15T05:54:05.875799+05:00,0,0,,1,,,,,
2026-09-15T00:55:05.971090+00:00,2026-09-15T05:55:05.971090+05:00,,,,1,,,,,
2026-09-15T00:56:05.954655+00:00,2026-09-15T05:56:05.954655+05:00,,,,1,6,1,162,0,0
2026-09-15T00:57:05.945390+00:00,2026-09-15T05:57:05.945390+05:00,,,,1,,,,,
2026-09-15T00:58:06.377733+00:00,2026-09-15T05:58:06.377733+05:00,0,0,,1,,,,,
2026-09-15T00:59:05.924249+00:00,2026-09-15T05:59:05.924249+05:00,,,,1,,,,,
2026-09-15T01:00:05.959910+00:00,2026-09-15T06:00:05.959910+05:00,,,,1,,,,,
2026-09-15T01:01:06.143296+00:00,2026-09-15T06:01:06.143296+05:00,,,,1,6,2,163,0,0
2026-09-15T01:02:05.938495+00:00,2026-09-15T06:02:05.938495+05:00,0,0,20.9,1,,,,,
2026-09-15T01:03:06.058403+00:00,2026-09-15T06:03:06.058403+05:00,,,,1,,,,,
2026-09-15T01:04:05.952865+00:00,2026-09-15T06:04:05.952865+05:00,,,,1,,,,,
2026-09-15T01:05:05.823229+00:00,2026-09-15T06:05:05.823229+05:00,,,,1,,,,,
2026-09-15T01:06:06.511245+00:00,2026-09-15T06:06:06.511245+05:00,0,0,,1,7,2,163,1,0
2026-09-15T01:07:05.739921+00:00,2026-09-15T06:07:05.739921+05:00,,,,1,,,,,
2026-09-15T01:08:05.980447+00:00,2026-09-15T06:08:05.980447+05:00,,,,1,,,,,
2026-09-15T01:09:05.988251+00:00,2026-09-15T06:09:05.988251+05:00,,,,1,,,,,
2026-09-15T01:10:05.898863+00:00,2026-09-15T06:10:05.898863+05:00,0,0,,1,,,,,
2026-09-15T01:11:06.225164+00:00,2026-09-15T06:11:06.225164+05:00,,,,1,9,3,163,1,0
2026-09-15T01:12:05.933737+00:00,2026-09-15T06:12:05.933737+05:00,,,,1,,,,,
2026-09-15T01:13:05.603698+00:00,2026-09-15T06:13:05.603698+05:00,,,,1,,,,,
2026-09-15T01:14:06.030925+00:00,2026-09-15T06:14:06.030925+05:00,0,0,,1,,,,,
2026-09-15T01:15:05.798334+00:00,2026-09-15T06:15:05.798334+05:00,,,,1,,,,,
2026-09-15T01:16:06.179554+00:00,2026-09-15T06:16:06.179554+05:00,,,,1,11,4,163,3,0
2026-09-15T01:17:05.746891+00:00,2026-09-15T06:17:05.746891+05:00,,,,1,,,,,
2026-09-15T01:18:05.929488+00:00,2026-09-15T06:18:05.929488+05:00,0,0,,1,,,,,
2026-09-15T01:19:05.603527+00:00,2026-09-15T06:19:05.603527+05:00,,,,1,,,,,
2026-09-15T01:20:05.781141+00:00,2026-09-15T06:20:05.781141+05:00,,,,1,,,,,
2026-09-15T01:21:06.067233+00:00,2026-09-15T06:21:06.067233+05:00,,,,1,10,4,163,5,0
2026-09-15T01:22:06.043369+00:00,2026-09-15T06:22:06.043369+05:00,0,0,,1,,,,,
2026-09-15T01:23:05.869926+00:00,2026-09-15T06:23:05.869926+05:00,,,,1,,,,,
2026-09-15T01:24:05.931980+00:00,2026-09-15T06:24:05.931980+05:00,,,,1,,,,,
2026-09-15T01:25:06.078333+00:00,2026-09-15T06:25:06.078333+05:00,,,,1,,,,,
2026-09-15T01:26:06.110256+00:00,2026-09-15T06:26:06.110256+05:00,0,0,,1,13,4,163,6,0
2026-09-15T01:27:06.070908+00:00,2026-09-15T06:27:06.070908+05:00,,,,1,,,,,
2026-09-15T01:28:06.032356+00:00,2026-09-15T06:28:06.032356+05:00,,,,1,,,,,
2026-09-15T01:29:05.991944+00:00,2026-09-15T06:29:05.991944+05:00,,,,1,,,,,
2026-09-15T01:30:06.060422+00:00,2026-09-15T06:30:06.060422+05:00,0,0,,1,,,,,
2026-09-15T01:31:05.990564+00:00,2026-09-15T06:31:05.990564+05:00,,,,1,11,4,163,9,0
2026-09-15T01:32:06.024154+00:00,2026-09-15T06:32:06.024154+05:00,,,,1,,,,,
2026-09-15T01:33:05.738142+00:00,2026-09-15T06:33:05.738142+05:00,,,,1,,,,,
2026-09-15T01:34:08.974637+00:00,2026-09-15T06:34:08.974637+05:00,0,0,,1,,,,,
2026-09-15T01:35:06.060760+00:00,2026-09-15T06:35:06.060760+05:00,,,,1,,,,,
2026-09-15T01:36:06.175499+00:00,2026-09-15T06:36:06.175499+05:00,,,,1,11,4,163,10,0
2026-09-15T01:37:05.620923+00:00,2026-09-15T06:37:05.620923+05:00,,,,1,,,,,
2026-09-15T01:38:06.044175+00:00,2026-09-15T06:38:06.044175+05:00,0,0,,1,,,,,
2026-09-15T01:39:05.960855+00:00,2026-09-15T06:39:05.960855+05:00,,,,1,,,,,
2026-09-15T01:40:06.156664+00:00,2026-09-15T06:40:06.156664+05:00,,,,1,,,,,
2026-09-15T01:41:05.905927+00:00,2026-09-15T06:41:05.905927+05:00,,,,1,13,4,163,11,0
2026-09-15T01:42:09.062733+00:00,2026-09-15T06:42:09.062733+05:00,1,0,,1,,,,,
2026-09-15T01:43:06.134204+00:00,2026-09-15T06:43:06.134204+05:00,,,,1,,,,,
2026-09-15T01:44:05.983253+00:00,2026-09-15T06:44:05.983253+05:00,,,,1,,,,,
2026-09-15T01:45:05.962577+00:00,2026-09-15T06:45:05.962577+05:00,,,,1,,,,,
2026-09-15T01:46:09.211248+00:00,2026-09-15T06:46:09.211248+05:00,1,0,51.9,1,16,4,163,12,0
2026-09-15T01:47:06.013172+00:00,2026-09-15T06:47:06.013172+05:00,,,,1,,,,,
2026-09-15T01:48:05.928988+00:00,2026-09-15T06:48:05.928988+05:00,,,,1,,,,,
2026-09-15T01:49:05.938669+00:00,2026-09-15T06:49:05.938669+05:00,,,,1,,,,,
2026-09-15T01:50:05.948233+00:00,2026-09-15T06:50:05.948233+05:00,1,0,58.6,1,,,,,
2026-09-15T01:51:06.233288+00:00,2026-09-15T06:51:06.233288+05:00,,,,1,16,4,163,13,0
2026-09-15T01:52:05.998996+00:00,2026-09-15T06:52:05.998996+05:00,,,,1,,,,,
2026-09-15T01:53:05.603945+00:00,2026-09-15T06:53:05.603945+05:00,,,,1,,,,,
2026-09-15T01:54:06.049975+00:00,2026-09-15T06:54:06.049975+05:00,1,0,,1,,,,,
2026-09-15T01:55:05.986719+00:00,2026-09-15T06:55:05.986719+05:00,,,,1,,,,,
2026-09-15T01:56:39.582231+00:00,2026-09-15T06:56:39.582231+05:00,2,0,,1,19,4,163,15,0
2026-09-15T01:57:35.853139+00:00,2026-09-15T06:57:35.853139+05:00,,,,1,,,,,
2026-09-15T01:58:35.948451+00:00,2026-09-15T06:58:35.948451+05:00,,,,1,,,,,
2026-09-15T01:59:35.766015+00:00,2026-09-15T06:59:35.766015+05:00,,,,1,,,,,
2026-09-15T02:00:35.978122+00:00,2026-09-15T07:00:35.978122+05:00,2,0,72.0,2,,,,,
2026-09-15T02:01:36.206286+00:00,2026-09-15T07:01:36.206286+05:00,,,,2,18,4,163,20,0
2026-09-15T02:02:35.930139+00:00,2026-09-15T07:02:35.930139+05:00,,,,2,,,,,
2026-09-15T02:03:35.945723+00:00,2026-09-15T07:03:35.945723+05:00,,,,2,,,,,
2026-09-15T02:04:36.084594+00:00,2026-09-15T07:04:36.084594+05:00,2,0,,2,,,,,
2026-09-15T02:05:36.109881+00:00,2026-09-15T07:05:36.109881+05:00,,,,2,,,,,
2026-09-15T02:06:35.974243+00:00,2026-09-15T07:06:35.974243+05:00,,,,2,22,4,163,22,0
2026-09-15T02:07:35.864478+00:00,2026-09-15T07:07:35.864478+05:00,,,,2,,,,,
2026-09-15T02:08:35.979628+00:00,2026-09-15T07:08:35.979628+05:00,3,0,,2,,,,,
2026-09-15T02:09:35.853487+00:00,2026-09-15T07:09:35.853487+05:00,,,,2,,,,,
2026-09-15T02:10:35.752069+00:00,2026-09-15T07:10:35.752069+05:00,,,,3,,,,,
2026-09-15T02:11:35.971134+00:00,2026-09-15T07:11:35.971134+05:00,,,,3,24,4,163,22,0
2026-09-15T02:12:36.049925+00:00,2026-09-15T07:12:36.049925+05:00,3,0,,3,,,,,
2026-09-15T02:13:35.852379+00:00,2026-09-15T07:13:35.852379+05:00,,,,3,,,,,
2026-09-15T02:14:35.858669+00:00,2026-09-15T07:14:35.858669+05:00,,,,3,,,,,
2026-09-15T02:15:35.854727+00:00,2026-09-15T07:15:35.854727+05:00,,,,3,,,,,
2026-09-15T02:16:39.016104+00:00,2026-09-15T07:16:39.016104+05:00,4,0,,3,26,4,164,26,0
2026-09-15T02:17:35.858554+00:00,2026-09-15T07:17:35.858554+05:00,,,,3,,,,,
2026-09-15T02:18:35.842918+00:00,2026-09-15T07:18:35.842918+05:00,,,,3,,,,,
2026-09-15T02:19:35.855551+00:00,2026-09-15T07:19:35.855551+05:00,,,,3,,,,,
2026-09-15T02:20:36.048901+00:00,2026-09-15T07:20:36.048901+05:00,5,0,102.1,4,,,,,
2026-09-15T02:21:35.975948+00:00,2026-09-15T07:21:35.975948+05:00,,,,4,28,4,164,30,0
2026-09-15T02:22:36.007521+00:00,2026-09-15T07:22:36.007521+05:00,,,,4,,,,,
2026-09-15T02:23:35.986729+00:00,2026-09-15T07:23:35.986729+05:00,,,,4,,,,,
2026-09-15T02:24:35.953488+00:00,2026-09-15T07:24:35.953488+05:00,5,0,102.8,4,,,,,
2026-09-15T02:25:35.945747+00:00,2026-09-15T07:25:35.945747+05:00,,,,4,,,,,
2026-09-15T02:26:35.966979+00:00,2026-09-15T07:26:35.966979+05:00,,,,4,32,3,164,32,0
2026-09-15T02:27:35.858698+00:00,2026-09-15T07:27:35.858698+05:00,,,,4,,,,,
2026-09-15T02:28:36.050322+00:00,2026-09-15T07:28:36.050322+05:00,6,0,110.8,5,,,,,
2026-09-15T02:29:35.854418+00:00,2026-09-15T07:29:35.854418+05:00,,,,5,,,,,
2026-09-15T02:30:35.750513+00:00,2026-09-15T07:30:35.750513+05:00,,,,5,,,,,
2026-09-15T02:31:36.126183+00:00,2026-09-15T07:31:36.126183+05:00,,,,5,38,3,164,32,0
2026-09-15T02:32:36.047865+00:00,2026-09-15T07:32:36.047865+05:00,7,0,114.0,5,,,,,
2026-09-15T02:33:35.858151+00:00,2026-09-15T07:33:35.858151+05:00,,,,5,,,,,
2026-09-15T02:34:36.053408+00:00,2026-09-15T07:34:36.053408+05:00,,,,5,,,,,
2026-09-15T02:35:36.013005+00:00,2026-09-15T07:35:36.013005+05:00,,,,5,,,,,
2026-09-15T02:36:39.234416+00:00,2026-09-15T07:36:39.234416+05:00,7,0,115.3,5,41,3,164,34,0
2026-09-15T02:37:36.060879+00:00,2026-09-15T07:37:36.060879+05:00,,,,5,,,,,
2026-09-15T02:38:35.847336+00:00,2026-09-15T07:38:35.847336+05:00,,,,5,,,,,
2026-09-15T02:39:35.765902+00:00,2026-09-15T07:39:35.765902+05:00,,,,6,,,,,
2026-09-15T02:40:35.946715+00:00,2026-09-15T07:40:35.946715+05:00,7,0,126.3,6,,,,,
2026-09-15T02:41:36.102872+00:00,2026-09-15T07:41:36.102872+05:00,,,,6,47,6,165,41,1
